image_id,source,resolved_image,expected_target,expected_crop,expected_part,expected_class,corrected_crop,corrected_part,corrected_class,prototype_target,prototype_class_label,predicted_crop,predicted_part,predicted_disease,prototype_similarity,prototype_margin,reconcile_reason,failure_bucket,pass_fail,review_decision,prototype_quality,adapter_training_quality,review_notes
demo_161,staged_external:docs/demo_assets/m2_full_image_set/images/demo_161_apricot_fruit.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_161_apricot_fruit.jpg,apricot__fruit,apricot,fruit,kayısıda_yaprak_delen_çil_hastalığı_meyve_128,apricot,fruit,kayısıda_yaprak_delen_çil_hastalığı_meyve_128,apricot__fruit,kayısıda_şeftali_karalekesi_meyve_232,apricot,fruit,kayısıda_şeftali_karalekesi_meyve_232,0.62437604,0.0594845,prototype_overrode_untrusted_router_handoff,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,apricot shot-hole vs peach-scab fruit spots are visually ambiguous
demo_164,staged_external:docs/demo_assets/m2_full_image_set/images/demo_164_apricot_fruit.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_164_apricot_fruit.jpg,apricot__fruit,apricot,fruit,kayısıda_yaprak_delen_çil_hastalığı_meyve_128,apricot,fruit,kayısıda_yaprak_delen_çil_hastalığı_meyve_128,apricot__fruit,kayısıda_şeftali_karalekesi_meyve_232,apricot,fruit,kayısıda_şeftali_karalekesi_meyve_232,0.64668313,0.08641017,prototype_overrode_untrusted_router_handoff,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,apricot shot-hole vs peach-scab fruit spots are visually ambiguous
demo_170,staged_external:docs/demo_assets/m2_full_image_set/images/demo_170_apricot_fruit.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_170_apricot_fruit.jpg,apricot__fruit,apricot,fruit,kayısıda_yaprak_delen_çil_hastalığı_meyve_128,apricot,fruit,kayısıda_yaprak_delen_çil_hastalığı_meyve_128,apricot__fruit,kayısıda_yaprak_delen_çil_hastalığı_meyve_128,apricot,fruit,kayısıda_şeftali_karalekesi_meyve_232,0.63905746,0.0706315,prototype_overrode_untrusted_router_handoff,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,apricot shot-hole vs peach-scab fruit spots are visually ambiguous
demo_425,staged_external:docs/demo_assets/m2_full_image_set/images/demo_425_tomato_leaf.png,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_425_tomato_leaf.png,tomato__leaf,tomato,leaf,domates_early_blight_yaprak,tomato,leaf,domates_early_blight_yaprak,tomato__leaf,domates_bacterial_spot_and_speck_yaprak,tomato,leaf,domates_late_blight_yaprak,0.56054919,0.03235267,prototype_overrode_untrusted_router_handoff,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,tomato early-vs-late-blight leaf distinction is low-signal from the image
demo_063,staged_external:docs/demo_assets/m2_full_image_set/images/demo_063_tomato_leaf.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_063_tomato_leaf.jpg,tomato__leaf,tomato,leaf,domates_early_blight_yaprak,tomato,leaf,domates_early_blight_yaprak,tomato__leaf,domates_late_blight_yaprak,tomato,leaf,domates_late_blight_yaprak,0.59435171,0.06126906,prototype_overrode_untrusted_router_handoff,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,tomato early-vs-late-blight leaf distinction is low-signal from the image
demo_118,staged_external:docs/demo_assets/m2_full_image_set/images/demo_118_apricot_fruit.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_118_apricot_fruit.jpg,apricot__fruit,apricot,fruit,kayısıda_şarka_virüsü_meyve_230,apricot,fruit,kayısıda_şarka_virüsü_meyve_230,apricot__fruit,kayısıda_şarka_virüsü_meyve_230,apricot,fruit,kayısı_sağlıklı_meyve_800,0.60457556,0.04497261,prototype_overrode_untrusted_router_handoff,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,apricot sharka fruit signal is too weak; healthy prediction is plausible
demo_220,staged_external:docs/demo_assets/m2_full_image_set/images/demo_220_grape_fruit.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_220_grape_fruit.jpg,grape__fruit,grape,fruit,üzüm_mildiyö_meyve,grape,fruit,üzüm_mildiyö_meyve,grape__fruit,üzüm_sağlıklı_meyve,grape,fruit,u_zu_m_sag_lıklı_meyve,0.62874235,0.04061814,prototype_overrode_calibrated_part_conflict,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,grape fruit target looks mostly healthy; visible disease signal is on nearby leaf
demo_005,staged_external:docs/demo_assets/m2_full_image_set/images/demo_005_tomato_leaf.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_005_tomato_leaf.jpg,tomato__leaf,tomato,leaf,domates_bacterial_spot_and_speck_yaprak,tomato,leaf,domates_bacterial_spot_and_speck_yaprak,tomato__leaf,domates_bacterial_spot_and_speck_yaprak,tomato,leaf,domates_late_blight_yaprak,0.65913847,0.08743001,prototype_overrode_untrusted_router_handoff,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,tomato bacterial spot/speck vs late blight is low-signal edge necrosis
demo_274,staged_external:docs/demo_assets/m2_full_image_set/images/demo_274_grape_leaf.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_274_grape_leaf.jpg,grape__leaf,grape,leaf,üzüm_mildiyö_yaprak,grape,leaf,üzüm_mildiyö_yaprak,grape__leaf,üzüm_mildiyö_yaprak,grape,leaf,üzüm_külleme_yaprak,0.61850336,0.04004466,router_and_prototype_agree,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,grape downy mildew vs powdery mildew distinction is visually ambiguous or low-signal
demo_276,staged_external:docs/demo_assets/m2_full_image_set/images/demo_276_grape_leaf.jpg,/content/bitirmeprojesi/docs/demo_assets/m2_full_image_set/images/demo_276_grape_leaf.jpg,grape__leaf,grape,leaf,üzüm_mildiyö_yaprak,grape,leaf,üzüm_mildiyö_yaprak,grape__leaf,üzüm_mildiyö_yaprak,grape,leaf,üzüm_külleme_yaprak,0.64294851,0.05878322,router_and_prototype_agree,,fail,exclude_ambiguous,not_for_prototype,not_for_adapter_training,grape downy mildew vs powdery mildew distinction is visually ambiguous or low-signal
